fecha,zona,tipo,cantidad,precio_mediana,precio_m2_mediana
2026-08-24,Villa Ayacucho,Todos,1,580000,11373
2026-08-24,Villa Ballester,Casa,17,1400000,8667
2026-08-24,Villa Ballester,Departamento,77,650000,12727
2026-08-24,Villa Ballester,PH,20,650000,11820
2026-08-24,Villa Ballester,Todos,114,680000,12500
2026-08-24,Villa Chacabuco,Casa,1,1300000,4333
2026-08-24,Villa Chacabuco,Departamento,2,575000,10406
2026-08-24,Villa Chacabuco,PH,1,750000,8824
2026-08-24,Villa Chacabuco,Todos,4,700000,9262
2026-08-24,Villa Godoy Cruz,Casa,2,1050000,9392
2026-08-24,Villa Godoy Cruz,Departamento,14,570000,11856
2026-08-24,Villa Godoy Cruz,PH,6,545000,11580
2026-08-24,Villa Godoy Cruz,Todos,22,585000,11469
2026-08-24,Villa Granaderos De San Martin,Casa,1,600000,10909
2026-08-24,Villa Granaderos De San Martin,Departamento,2,950000,9916
2026-08-24,Villa Granaderos De San Martin,PH,2,825000,9132
2026-08-24,Villa Granaderos De San Martin,Todos,5,700000,10909
2026-08-24,Villa Gregoria Matorras,Casa,4,1100000,11826
2026-08-24,Villa Gregoria Matorras,Departamento,8,570000,11894
2026-08-24,Villa Gregoria Matorras,PH,18,695000,12619
2026-08-24,Villa Gregoria Matorras,Todos,30,675000,12143
2026-08-24,Villa Guido,Casa,2,1125000,7446
2026-08-24,Villa Guido,Departamento,18,600000,12895
2026-08-24,Villa Guido,PH,15,490000,10667
2026-08-24,Villa Guido,Todos,35,600000,11714
2026-08-24,Villa Las Heras,Casa,1,1250000,6250
2026-08-24,Villa Las Heras,Departamento,4,615000,12683
2026-08-24,Villa Las Heras,PH,5,700000,12292
2026-08-24,Villa Las Heras,Todos,10,660000,12396
2026-08-24,Villa Libertad,Casa,3,850000,9333
2026-08-24,Villa Libertad,Departamento,6,655000,10083
2026-08-24,Villa Libertad,PH,4,460000,9694
2026-08-24,Villa Libertad,Todos,13,650000,9333
2026-08-24,Villa Lynch,PH,1,550000,11000
2026-08-24,Villa Lynch,Todos,1,550000,11000
2026-08-24,Villa Maipu,Casa,4,900000,11556
2026-08-24,Villa Maipu,Departamento,15,650000,13000
2026-08-24,Villa Maipu,PH,10,750000,10000
2026-08-24,Villa Maipu,Todos,29,700000,11667
2026-08-24,Villa Marqués de Aguado,Departamento,2,310000,12400
2026-08-24,Villa Marqués de Aguado,PH,1,800000,9412
2026-08-24,Villa Marqués de Aguado,Todos,3,320000,12000
2026-08-24,Villa Monteagudo,Departamento,2,900000,10738
2026-08-24,Villa Monteagudo,PH,9,850000,12500
2026-08-24,Villa Monteagudo,Todos,11,850000,12143
2026-08-24,Villa Parque Figueroa Alcorta,PH,1,650000,7558
2026-08-24,Villa Parque Figueroa Alcorta,Todos,1,650000,7558
2026-08-24,Villa Parque San Lorenzo,Departamento,3,800000,10989
2026-08-24,Villa Parque San Lorenzo,PH,2,800000,11318
2026-08-24,Villa Parque San Lorenzo,Todos,5,800000,10989
2026-08-24,Villa Pueyrredón,Casa,2,1075000,6013
2026-08-24,Villa Pueyrredón,Departamento,8,415000,10718
2026-08-24,Villa Pueyrredón,PH,10,485000,10847
2026-08-24,Villa Pueyrredón,Todos,20,475000,10440
2026-08-24,Villa Sucre,Casa,5,990000,10714
2026-08-24,Villa Sucre,Departamento,5,450000,13030
2026-08-24,Villa Sucre,Todos,10,640000,12702
2026-08-24,Villa Yapeyú,Departamento,3,550000,13750
2026-08-24,Villa Yapeyú,PH,2,570000,13347
2026-08-24,Villa Yapeyú,Todos,5,550000,13750
2026-08-24,Villa Zapiola,Casa,2,1095000,5219
2026-08-24,Villa Zapiola,Departamento,4,450000,11692
2026-08-24,Villa Zapiola,PH,3,450000,9333
2026-08-24,Villa Zapiola,Todos,9,450000,10000
2026-08-24,__todas__,Casa,67,1200000,9184
2026-08-24,__todas__,Departamento,304,600000,12500
2026-08-24,__todas__,PH,155,650000,11429
2026-08-24,__todas__,Todos,526,650000,12000
2026-08-25,Barrio Parque General San Martin,PH,1,800000,4000
2026-08-25,Barrio Parque General San Martin,Todos,1,800000,4000
2026-08-25,Billinghurst,Casa,2,3250000,10906
2026-08-25,Billinghurst,Departamento,8,535000,11623
2026-08-25,Billinghurst,PH,7,450000,10426
2026-08-25,Billinghurst,Todos,17,490000,11579
2026-08-25,Ciudad Jardín El Libertador,Casa,6,820000,8306
2026-08-25,Ciudad Jardín El Libertador,Departamento,14,525000,12361
2026-08-25,Ciudad Jardín El Libertador,PH,15,600000,11594
2026-08-25,Ciudad Jardín El Libertador,Todos,35,650000,11125
2026-08-25,General San Martín,Casa,1,500000,8333
2026-08-25,General San Martín,Departamento,1,400000,12121
2026-08-25,General San Martín,PH,1,450000,10000
2026-08-25,General San Martín,Todos,3,450000,10000
2026-08-25,Jose Leon Suarez,PH,1,350000,11667
2026-08-25,Jose Leon Suarez,Todos,1,350000,11667
2026-08-25,José León Suárez,Departamento,1,470000,11750
2026-08-25,José León Suárez,Todos,1,470000,11750
2026-08-25,San Andrés,Casa,8,1975000,12250
2026-08-25,San Andrés,Departamento,16,625000,13278
2026-08-25,San Andrés,PH,6,620000,11166
2026-08-25,San Andrés,Todos,30,670000,12472
2026-08-25,San Martín Centro,Casa,6,1125000,8135
2026-08-25,San Martín Centro,Departamento,87,630000,12750
2026-08-25,San Martín Centro,PH,16,895000,12111
2026-08-25,San Martín Centro,Todos,109,690000,12308
2026-08-25,Villa Ayacucho,Departamento,1,580000,11373
2026-08-25,Villa Ayacucho,Todos,1,580000,11373
2026-08-25,Villa Ballester,Casa,17,1400000,8667
2026-08-25,Villa Ballester,Departamento,67,650000,12778
2026-08-25,Villa Ballester,PH,20,650000,11820
2026-08-25,Villa Ballester,Todos,104,695000,12468
2026-08-25,Villa Chacabuco,Casa,1,1300000,4333
2026-08-25,Villa Chacabuco,Departamento,2,575000,10406
2026-08-25,Villa Chacabuco,PH,1,750000,8824
2026-08-25,Villa Chacabuco,Todos,4,700000,9262
2026-08-25,Villa Godoy Cruz,Casa,2,1050000,9392
2026-08-25,Villa Godoy Cruz,Departamento,19,550000,12667
2026-08-25,Villa Godoy Cruz,PH,6,545000,11580
2026-08-25,Villa Godoy Cruz,Todos,27,550000,12174
2026-08-25,Villa Granaderos De San Martin,Casa,1,600000,10909
2026-08-25,Villa Granaderos De San Martin,Departamento,2,650000,12222
2026-08-25,Villa Granaderos De San Martin,PH,2,825000,9132
2026-08-25,Villa Granaderos De San Martin,Todos,5,700000,11111
2026-08-25,Villa Gregoria Matorras,Casa,4,1100000,11826
2026-08-25,Villa Gregoria Matorras,Departamento,11,580000,11667
2026-08-25,Villa Gregoria Matorras,PH,18,740000,12143
2026-08-25,Villa Gregoria Matorras,Todos,33,700000,12111
2026-08-25,Villa Guido,Casa,2,1125000,7446
2026-08-25,Villa Guido,Departamento,18,640000,12928
2026-08-25,Villa Guido,PH,18,520000,10500
2026-08-25,Villa Guido,Todos,38,600000,11921
2026-08-25,Villa Las Heras,Casa,1,1250000,6250
2026-08-25,Villa Las Heras,Departamento,6,615000,12550
2026-08-25,Villa Las Heras,PH,5,700000,12292
2026-08-25,Villa Las Heras,Todos,12,660000,12500
2026-08-25,Villa Libertad,Casa,3,850000,9333
2026-08-25,Villa Libertad,Departamento,7,660000,10811
2026-08-25,Villa Libertad,PH,3,460000,10222
2026-08-25,Villa Libertad,Todos,13,660000,10222
2026-08-25,Villa Lynch,PH,1,550000,11000
2026-08-25,Villa Lynch,Todos,1,550000,11000
2026-08-25,Villa Maipu,Casa,4,900000,11556
2026-08-25,Villa Maipu,Departamento,11,590000,13000
2026-08-25,Villa Maipu,PH,10,750000,10000
2026-08-25,Villa Maipu,Todos,25,750000,11667
2026-08-25,Villa Marqués de Aguado,Departamento,3,650000,12800
2026-08-25,Villa Marqués de Aguado,PH,1,800000,9412
2026-08-25,Villa Marqués de Aguado,Todos,4,725000,11106
2026-08-25,Villa Monteagudo,Departamento,1,900000,11250
2026-08-25,Villa Monteagudo,PH,9,850000,12500
2026-08-25,Villa Monteagudo,Todos,10,850000,12322
2026-08-25,Villa Parque Figueroa Alcorta,PH,1,650000,7558
2026-08-25,Villa Parque Figueroa Alcorta,Todos,1,650000,7558
2026-08-25,Villa Parque San Lorenzo,Departamento,1,800000,10526
2026-08-25,Villa Parque San Lorenzo,PH,2,800000,11318
2026-08-25,Villa Parque San Lorenzo,Todos,3,800000,10526
2026-08-25,Villa Pueyrredón,Casa,2,1125000,6222
2026-08-25,Villa Pueyrredón,Departamento,9,400000,10435
2026-08-25,Villa Pueyrredón,PH,10,485000,10847
2026-08-25,Villa Pueyrredón,Todos,21,470000,10435
2026-08-25,Villa Sucre,Casa,5,990000,10714
2026-08-25,Villa Sucre,Departamento,5,450000,13030
2026-08-25,Villa Sucre,Todos,10,640000,12702
2026-08-25,Villa Yapeyú,Departamento,2,550000,11786
2026-08-25,Villa Yapeyú,PH,2,570000,13347
2026-08-25,Villa Yapeyú,Todos,4,550000,13000
2026-08-25,Villa Zapiola,Casa,2,1095000,5219
2026-08-25,Villa Zapiola,Departamento,5,450000,10526
2026-08-25,Villa Zapiola,PH,3,450000,9333
2026-08-25,Villa Zapiola,Todos,10,450000,9666
2026-08-25,__todas__,Casa,67,1200000,9184
2026-08-25,__todas__,Departamento,297,600000,12500
2026-08-25,__todas__,PH,159,650000,11594
2026-08-25,__todas__,Todos,523,650000,12000
2026-08-26,Barrio Parque General San Martin,PH,1,800000,4000
2026-08-26,Barrio Parque General San Martin,Todos,1,800000,4000
2026-08-26,Billinghurst,Casa,2,3250000,10906
2026-08-26,Billinghurst,Departamento,7,570000,11579
2026-08-26,Billinghurst,PH,6,460000,9658
2026-08-26,Billinghurst,Todos,15,490000,11538
2026-08-26,Ciudad Jardín El Libertador,Casa,6,820000,8306
2026-08-26,Ciudad Jardín El Libertador,Departamento,11,500000,12500
2026-08-26,Ciudad Jardín El Libertador,PH,13,600000,11667
2026-08-26,Ciudad Jardín El Libertador,Todos,30,625000,11422
2026-08-26,General San Martín,Casa,1,500000,8333
2026-08-26,General San Martín,PH,1,450000,10000
2026-08-26,General San Martín,Todos,2,475000,9166
2026-08-26,Jose Leon Suarez,PH,1,350000,11667
2026-08-26,Jose Leon Suarez,Todos,1,350000,11667
2026-08-26,José León Suárez,Departamento,2,560000,11292
2026-08-26,José León Suárez,Todos,2,560000,11292
2026-08-26,San Andrés,Casa,8,1975000,12250
2026-08-26,San Andrés,Departamento,12,625000,13364
2026-08-26,San Andrés,PH,5,620000,10333
2026-08-26,San Andrés,Todos,25,700000,12500
2026-08-26,San Martín Centro,Casa,5,1200000,9211
2026-08-26,San Martín Centro,Departamento,84,600000,12778
2026-08-26,San Martín Centro,PH,15,890000,12222
2026-08-26,San Martín Centro,Todos,104,645000,12500
2026-08-26,Villa Ayacucho,Departamento,1,580000,11373
2026-08-26,Villa Ayacucho,Todos,1,580000,11373
2026-08-26,Villa Ballester,Casa,17,1400000,8667
2026-08-26,Villa Ballester,Departamento,68,625000,12889
2026-08-26,Villa Ballester,PH,17,800000,11875
2026-08-26,Villa Ballester,Todos,102,650000,12500
2026-08-26,Villa Chacabuco,Casa,1,1300000,4333
2026-08-26,Villa Chacabuco,Departamento,1,500000,11111
2026-08-26,Villa Chacabuco,PH,1,750000,8824
2026-08-26,Villa Chacabuco,Todos,3,750000,8824
2026-08-26,Villa Godoy Cruz,Casa,2,1050000,9392
2026-08-26,Villa Godoy Cruz,Departamento,12,550000,12848
2026-08-26,Villa Godoy Cruz,PH,6,545000,11580
2026-08-26,Villa Godoy Cruz,Todos,20,560000,12212
2026-08-26,Villa Granaderos De San Martin,Casa,1,600000,10909
2026-08-26,Villa Granaderos De San Martin,Departamento,1,600000,13333
2026-08-26,Villa Granaderos De San Martin,PH,2,825000,9132
2026-08-26,Villa Granaderos De San Martin,Todos,4,650000,11288
2026-08-26,Villa Gregoria Matorras,Casa,4,1100000,11826
2026-08-26,Villa Gregoria Matorras,Departamento,7,570000,12121
2026-08-26,Villa Gregoria Matorras,PH,17,740000,12143
2026-08-26,Villa Gregoria Matorras,Todos,28,675000,12143
2026-08-26,Villa Guido,Casa,2,1125000,7446
2026-08-26,Villa Guido,Departamento,19,550000,12667
2026-08-26,Villa Guido,PH,18,520000,10500
2026-08-26,Villa Guido,Todos,39,550000,11842
2026-08-26,Villa Las Heras,Casa,1,1250000,6250
2026-08-26,Villa Las Heras,Departamento,4,615000,12683
2026-08-26,Villa Las Heras,PH,5,590000,12500
2026-08-26,Villa Las Heras,Todos,10,615000,12550
2026-08-26,Villa Libertad,Casa,3,850000,9333
2026-08-26,Villa Libertad,Departamento,6,675000,10822
2026-08-26,Villa Libertad,PH,2,420000,10389
2026-08-26,Villa Libertad,Todos,11,700000,10556
2026-08-26,Villa Lynch,PH,1,550000,11000
2026-08-26,Villa Lynch,Todos,1,550000,11000
2026-08-26,Villa Maipu,Casa,5,900000,11111
2026-08-26,Villa Maipu,Departamento,13,560000,13000
2026-08-26,Villa Maipu,PH,11,820000,10000
2026-08-26,Villa Maipu,Todos,29,750000,11765
2026-08-26,Villa Marqués de Aguado,Departamento,3,650000,12800
2026-08-26,Villa Marqués de Aguado,Todos,3,650000,12800
2026-08-26,Villa Monteagudo,Departamento,1,900000,11250
2026-08-26,Villa Monteagudo,PH,9,850000,12500
2026-08-26,Villa Monteagudo,Todos,10,850000,12322
2026-08-26,Villa Parque San Lorenzo,Casa,1,1900000,8444
2026-08-26,Villa Parque San Lorenzo,PH,2,800000,11318
2026-08-26,Villa Parque San Lorenzo,Todos,3,800000,9302
2026-08-26,Villa Pueyrredón,Casa,2,1125000,6222
2026-08-26,Villa Pueyrredón,Departamento,9,400000,10435
2026-08-26,Villa Pueyrredón,PH,10,485000,10847
2026-08-26,Villa Pueyrredón,Todos,21,470000,10435
2026-08-26,Villa Sucre,Casa,4,870000,11544
2026-08-26,Villa Sucre,Departamento,6,525000,13132
2026-08-26,Villa Sucre,Todos,10,640000,13030
2026-08-26,Villa Yapeyú,Departamento,1,550000,13750
2026-08-26,Villa Yapeyú,PH,2,570000,13347
2026-08-26,Villa Yapeyú,Todos,3,550000,13750
2026-08-26,Villa Zapiola,Casa,2,1095000,5219
2026-08-26,Villa Zapiola,Departamento,3,480000,10000
2026-08-26,Villa Zapiola,PH,3,450000,9333
2026-08-26,Villa Zapiola,Todos,8,465000,9166
2026-08-26,__todas__,Casa,67,1200000,9184
2026-08-26,__todas__,Departamento,271,600000,12600
2026-08-26,__todas__,PH,148,650000,11690
2026-08-26,__todas__,Todos,486,650000,12121
2026-08-27,Barrio Parque General San Martin,PH,1,800000,4000
2026-08-27,Barrio Parque General San Martin,Todos,1,800000,4000
2026-08-27,Billinghurst,Casa,2,3250000,10906
2026-08-27,Billinghurst,Departamento,7,570000,11538
2026-08-27,Billinghurst,PH,6,460000,11630
2026-08-27,Billinghurst,Todos,15,490000,11538
2026-08-27,Ciudad Jardín El Libertador,Casa,7,800000,8333
2026-08-27,Ciudad Jardín El Libertador,Departamento,12,525000,11986
2026-08-27,Ciudad Jardín El Libertador,PH,15,600000,11594
2026-08-27,Ciudad Jardín El Libertador,Todos,34,750000,11032
2026-08-27,General San Martín,Casa,1,500000,8333
2026-08-27,General San Martín,PH,1,450000,10000
2026-08-27,General San Martín,Todos,2,475000,9166
2026-08-27,Jose Leon Suarez,PH,1,350000,11667
2026-08-27,Jose Leon Suarez,Todos,1,350000,11667
2026-08-27,José León Suárez,Departamento,2,560000,11292
2026-08-27,José León Suárez,Todos,2,560000,11292
2026-08-27,San Andrés,Casa,7,2500000,12000
2026-08-27,San Andrés,Departamento,14,625000,12746
2026-08-27,San Andrés,PH,7,620000,10333
2026-08-27,San Andrés,Todos,28,695000,12333
2026-08-27,San Martín Centro,Casa,4,1125000,8135
2026-08-27,San Martín Centro,Departamento,89,600000,12857
2026-08-27,San Martín Centro,PH,16,895000,12111
2026-08-27,San Martín Centro,Todos,109,630000,12500
2026-08-27,Villa Ayacucho,Departamento,1,580000,11373
2026-08-27,Villa Ayacucho,Todos,1,580000,11373
2026-08-27,Villa Ballester,Casa,13,1499000,9375
2026-08-27,Villa Ballester,Departamento,78,650000,12762
2026-08-27,Villa Ballester,PH,18,725000,12389
2026-08-27,Villa Ballester,Todos,109,680000,12500
2026-08-27,Villa Chacabuco,Departamento,1,650000,9701
2026-08-27,Villa Chacabuco,PH,1,750000,8824
2026-08-27,Villa Chacabuco,Todos,2,700000,9262
2026-08-27,Villa Godoy Cruz,Casa,2,1050000,9392
2026-08-27,Villa Godoy Cruz,Departamento,12,570000,12667
2026-08-27,Villa Godoy Cruz,PH,6,545000,11580
2026-08-27,Villa Godoy Cruz,Todos,20,585000,11840
2026-08-27,Villa Granaderos De San Martin,Casa,1,600000,10909
2026-08-27,Villa Granaderos De San Martin,Departamento,3,700000,11111
2026-08-27,Villa Granaderos De San Martin,PH,1,700000,11667
2026-08-27,Villa Granaderos De San Martin,Todos,5,700000,11111
2026-08-27,Villa Gregoria Matorras,Casa,4,1100000,11826
2026-08-27,Villa Gregoria Matorras,Departamento,10,575000,11894
2026-08-27,Villa Gregoria Matorras,PH,17,740000,12143
2026-08-27,Villa Gregoria Matorras,Todos,31,700000,12121
2026-08-27,Villa Guido,Casa,2,1125000,7446
2026-08-27,Villa Guido,Departamento,16,535000,12762
2026-08-27,Villa Guido,PH,18,575000,10500
2026-08-27,Villa Guido,Todos,36,585000,11740
2026-08-27,Villa Las Heras,Casa,1,1250000,6250
2026-08-27,Villa Las Heras,Departamento,5,630000,12600
2026-08-27,Villa Las Heras,PH,6,645000,12240
2026-08-27,Villa Las Heras,Todos,12,660000,12396
2026-08-27,Villa Libertad,Casa,2,850000,7132
2026-08-27,Villa Libertad,Departamento,7,650000,10833
2026-08-27,Villa Libertad,PH,3,460000,10222
2026-08-27,Villa Libertad,Todos,12,650000,10822
2026-08-27,Villa Lynch,PH,1,550000,11000
2026-08-27,Villa Lynch,Todos,1,550000,11000
2026-08-27,Villa Maipu,Casa,4,1050000,9024
2026-08-27,Villa Maipu,Departamento,13,590000,12500
2026-08-27,Villa Maipu,PH,14,775000,11040
2026-08-27,Villa Maipu,Todos,31,750000,11667
2026-08-27,Villa Marqués de Aguado,Departamento,3,320000,12000
2026-08-27,Villa Marqués de Aguado,PH,1,800000,9412
2026-08-27,Villa Marqués de Aguado,Todos,4,560000,10706
2026-08-27,Villa Monteagudo,Departamento,2,900000,10738
2026-08-27,Villa Monteagudo,PH,9,850000,12500
2026-08-27,Villa Monteagudo,Todos,11,850000,12143
2026-08-27,Villa Parque Figueroa Alcorta,PH,1,650000,7558
2026-08-27,Villa Parque Figueroa Alcorta,Todos,1,650000,7558
2026-08-27,Villa Parque San Lorenzo,PH,2,800000,11318
2026-08-27,Villa Parque San Lorenzo,Todos,2,800000,11318
2026-08-27,Villa Pueyrredón,Casa,2,1125000,6222
2026-08-27,Villa Pueyrredón,Departamento,9,400000,10000
2026-08-27,Villa Pueyrredón,PH,10,485000,10847
2026-08-27,Villa Pueyrredón,Todos,21,470000,10000
2026-08-27,Villa Sucre,Casa,4,870000,11544
2026-08-27,Villa Sucre,Departamento,5,450000,13030
2026-08-27,Villa Sucre,Todos,9,600000,13030
2026-08-27,Villa Yapeyú,Departamento,2,550000,11786
2026-08-27,Villa Yapeyú,PH,2,570000,13347
2026-08-27,Villa Yapeyú,Todos,4,550000,13000
2026-08-27,Villa Zapiola,Casa,2,1095000,5219
2026-08-27,Villa Zapiola,Departamento,3,450000,12857
2026-08-27,Villa Zapiola,PH,3,450000,9333
2026-08-27,Villa Zapiola,Todos,8,450000,10292
2026-08-27,__todas__,Casa,58,1200000,9198
2026-08-27,__todas__,Departamento,294,600000,12500
2026-08-27,__todas__,PH,160,650000,11667
2026-08-27,__todas__,Todos,512,650000,12000
2026-08-28,Barrio Parque General San Martin,PH,1,800000,4000
2026-08-28,Barrio Parque General San Martin,Todos,1,800000,4000
2026-08-28,Billinghurst,Casa,2,3250000,10906
2026-08-28,Billinghurst,Departamento,8,420000,11667
2026-08-28,Billinghurst,PH,5,470000,10426
2026-08-28,Billinghurst,Todos,15,470000,11667
2026-08-28,Ciudad Jardín El Libertador,Casa,7,800000,8333
2026-08-28,Ciudad Jardín El Libertador,Departamento,18,505000,11500
2026-08-28,Ciudad Jardín El Libertador,PH,13,600000,11667
2026-08-28,Ciudad Jardín El Libertador,Todos,38,625000,11032
2026-08-28,General San Martín,Casa,1,500000,8333
2026-08-28,General San Martín,PH,1,450000,10000
2026-08-28,General San Martín,Todos,2,475000,9166
2026-08-28,Jose Leon Suarez,PH,1,350000,11667
2026-08-28,Jose Leon Suarez,Todos,1,350000,11667
2026-08-28,José León Suárez,Departamento,1,470000,11750
2026-08-28,José León Suárez,Todos,1,470000,11750
2026-08-28,San Andrés,Casa,8,1975000,12250
2026-08-28,San Andrés,Departamento,17,600000,12766
2026-08-28,San Andrés,PH,7,620000,10333
2026-08-28,San Andrés,Todos,32,670000,12472
2026-08-28,San Martín Centro,Casa,5,1200000,9211
2026-08-28,San Martín Centro,Departamento,85,630000,12826
2026-08-28,San Martín Centro,PH,14,895000,12236
2026-08-28,San Martín Centro,Todos,104,650000,12500
2026-08-28,Villa Ayacucho,Departamento,1,580000,11373
2026-08-28,Villa Ayacucho,Todos,1,580000,11373
2026-08-28,Villa Ballester,Casa,14,1399500,8454
2026-08-28,Villa Ballester,Departamento,81,650000,12963
2026-08-28,Villa Ballester,PH,18,725000,12389
2026-08-28,Villa Ballester,Todos,113,680000,12500
2026-08-28,Villa Chacabuco,Casa,1,1300000,4333
2026-08-28,Villa Chacabuco,PH,1,750000,8824
2026-08-28,Villa Chacabuco,Todos,2,1025000,6578
2026-08-28,Villa Godoy Cruz,Casa,2,1050000,9392
2026-08-28,Villa Godoy Cruz,Departamento,13,600000,11538
2026-08-28,Villa Godoy Cruz,PH,6,545000,11580
2026-08-28,Villa Godoy Cruz,Todos,21,600000,11429
2026-08-28,Villa Granaderos De San Martin,Casa,1,600000,10909
2026-08-28,Villa Granaderos De San Martin,Departamento,2,650000,12222
2026-08-28,Villa Granaderos De San Martin,PH,1,700000,11667
2026-08-28,Villa Granaderos De San Martin,Todos,4,650000,11389
2026-08-28,Villa Gregoria Matorras,Casa,4,1100000,11826
2026-08-28,Villa Gregoria Matorras,Departamento,8,560000,11894
2026-08-28,Villa Gregoria Matorras,PH,15,800000,12143
2026-08-28,Villa Gregoria Matorras,Todos,27,740000,12121
2026-08-28,Villa Guido,Casa,2,1125000,7446
2026-08-28,Villa Guido,Departamento,18,610000,12762
2026-08-28,Villa Guido,PH,17,490000,10667
2026-08-28,Villa Guido,Todos,37,570000,11714
2026-08-28,Villa Las Heras,Casa,1,1250000,6250
2026-08-28,Villa Las Heras,Departamento,5,630000,12600
2026-08-28,Villa Las Heras,PH,5,590000,12292
2026-08-28,Villa Las Heras,Todos,11,630000,12500
2026-08-28,Villa Libertad,Casa,3,850000,9333
2026-08-28,Villa Libertad,Departamento,7,600000,10833
2026-08-28,Villa Libertad,PH,3,460000,10222
2026-08-28,Villa Libertad,Todos,13,600000,10556
2026-08-28,Villa Lynch,PH,1,550000,11000
2026-08-28,Villa Lynch,Todos,1,550000,11000
2026-08-28,Villa Maipu,Casa,5,900000,11111
2026-08-28,Villa Maipu,Departamento,14,575000,12132
2026-08-28,Villa Maipu,PH,9,750000,10000
2026-08-28,Villa Maipu,Todos,28,725000,11548
2026-08-28,Villa Marqués de Aguado,Departamento,3,320000,12800
2026-08-28,Villa Marqués de Aguado,PH,2,650000,10956
2026-08-28,Villa Marqués de Aguado,Todos,5,500000,12500
2026-08-28,Villa Monteagudo,Departamento,3,900000,11250
2026-08-28,Villa Monteagudo,PH,7,850000,12500
2026-08-28,Villa Monteagudo,Todos,10,850000,12322
2026-08-28,Villa Parque Figueroa Alcorta,PH,1,650000,7558
2026-08-28,Villa Parque Figueroa Alcorta,Todos,1,650000,7558
2026-08-28,Villa Parque San Lorenzo,Casa,1,1900000,8444
2026-08-28,Villa Parque San Lorenzo,PH,2,800000,11318
2026-08-28,Villa Parque San Lorenzo,Todos,3,800000,9302
2026-08-28,Villa Pueyrredón,Casa,2,1125000,6222
2026-08-28,Villa Pueyrredón,Departamento,9,400000,10000
2026-08-28,Villa Pueyrredón,PH,8,485000,11340
2026-08-28,Villa Pueyrredón,Todos,19,470000,10435
2026-08-28,Villa Sucre,Casa,5,990000,10714
2026-08-28,Villa Sucre,Departamento,8,525000,13030
2026-08-28,Villa Sucre,Todos,13,680000,12500
2026-08-28,Villa Yapeyú,Departamento,1,550000,13750
2026-08-28,Villa Yapeyú,PH,2,570000,13347
2026-08-28,Villa Yapeyú,Todos,3,550000,13750
2026-08-28,Villa Zapiola,Casa,2,1095000,5219
2026-08-28,Villa Zapiola,Departamento,4,450000,11692
2026-08-28,Villa Zapiola,PH,2,525000,9500
2026-08-28,Villa Zapiola,Todos,8,525000,10000
2026-08-28,__todas__,Casa,66,1150000,9138
2026-08-28,__todas__,Departamento,306,600000,12500
2026-08-28,__todas__,PH,142,650000,11714
2026-08-28,__todas__,Todos,514,650000,12116
2026-08-29,Barrio Parque General San Martin,PH,1,800000,4000
2026-08-29,Barrio Parque General San Martin,Todos,1,800000,4000
2026-08-29,Billinghurst,Casa,2,3250000,10906
2026-08-29,Billinghurst,Departamento,7,450000,11667
2026-08-29,Billinghurst,PH,5,450000,12833
2026-08-29,Billinghurst,Todos,14,460000,11706
2026-08-29,Ciudad Jardín El Libertador,Casa,7,800000,8333
2026-08-29,Ciudad Jardín El Libertador,Departamento,13,500000,12500
2026-08-29,Ciudad Jardín El Libertador,PH,14,600000,11458
2026-08-29,Ciudad Jardín El Libertador,Todos,34,600000,11188
2026-08-29,General San Martín,Casa,1,500000,8333
2026-08-29,General San Martín,PH,1,450000,10000
2026-08-29,General San Martín,Todos,2,475000,9166
2026-08-29,Jose Leon Suarez,PH,1,350000,11667
2026-08-29,Jose Leon Suarez,Todos,1,350000,11667
2026-08-29,San Andrés,Casa,9,1450000,12000
2026-08-29,San Andrés,Departamento,19,600000,12766
2026-08-29,San Andrés,PH,8,655000,11166
2026-08-29,San Andrés,Todos,36,695000,12472
2026-08-29,San Martín Centro,Casa,5,1200000,9211
2026-08-29,San Martín Centro,Departamento,90,600000,12880
2026-08-29,San Martín Centro,PH,16,895000,12111
2026-08-29,San Martín Centro,Todos,111,650000,12632
2026-08-29,Villa Ayacucho,Departamento,1,580000,11373
2026-08-29,Villa Ayacucho,Todos,1,580000,11373
2026-08-29,Villa Ballester,Casa,14,1399500,8454
2026-08-29,Villa Ballester,Departamento,80,650000,13118
2026-08-29,Villa Ballester,PH,18,725000,12385
2026-08-29,Villa Ballester,Todos,112,680000,12762
2026-08-29,Villa Chacabuco,Casa,1,1300000,4333
2026-08-29,Villa Chacabuco,PH,1,750000,8824
2026-08-29,Villa Chacabuco,Todos,2,1025000,6578
2026-08-29,Villa Godoy Cruz,Casa,2,1050000,9392
2026-08-29,Villa Godoy Cruz,Departamento,13,550000,12667
2026-08-29,Villa Godoy Cruz,PH,6,545000,11580
2026-08-29,Villa Godoy Cruz,Todos,21,570000,11000
2026-08-29,Villa Granaderos De San Martin,Casa,1,600000,10909
2026-08-29,Villa Granaderos De San Martin,Departamento,1,600000,13333
2026-08-29,Villa Granaderos De San Martin,PH,1,700000,11667
2026-08-29,Villa Granaderos De San Martin,Todos,3,600000,11667
2026-08-29,Villa Gregoria Matorras,Casa,4,1100000,11826
2026-08-29,Villa Gregoria Matorras,Departamento,9,570000,11905
2026-08-29,Villa Gregoria Matorras,PH,17,740000,12143
2026-08-29,Villa Gregoria Matorras,Todos,30,700000,12116
